Main food description,Ultimate Category,WWEIA Category description,Energy (kcal),Protein (g),Total Fat (g),Carbohydrate (g),Calcium (mg),Iron (mg),Folic acid (mcg)
Beef with mushroom sauce,Red Meat,Meat mixed dishes,163,21.97,7.54,1.83,20,1.8,0
"Stewed dried beef, Puerto Rican style",Red Meat,Meat mixed dishes,258,17.69,19.13,3.91,20,1.62,0
"Chicken drumstick, fried, coated, skin / coating not eaten, from fast food / restaurant",Red Meat,"Chicken, whole pieces",213,21.82,11.21,6.12,20,1.28,10
"Pork, ground",Red Meat,Pork,299,26.92,21.22,0,20,1.15,0
Beef curry,Red Meat,Meat mixed dishes,113,7.57,6.57,6.53,20,1.15,0
"Pork, ears",Red Meat,Pork,236,26.15,13.78,0,20,1.1,0
"Pork, bones",Red Meat,Pork,236,26.15,13.78,0,20,1.1,0
"Stewed pork, Puerto Rican style",Red Meat,Meat mixed dishes,200,17.91,12.69,2.75,20,1.09,0
"Chicken drumstick, NS as to cooking method, skin not eaten",Red Meat,"Chicken, whole pieces",172,27.71,6.76,0,20,1.05,0
"Chicken drumstick, baked or broiled, skin not eaten, from pre-cooked",Red Meat,"Chicken, whole pieces",172,27.71,6.76,0,20,1.05,0
"Chicken drumstick, rotisserie, skin not eaten",Red Meat,"Chicken, whole pieces",172,27.71,6.76,0,20,1.05,0
"Fish, white, mixed species, baked or broiled, coated",Red Meat,Fish,166,19.77,5.95,7.79,20,0.96,13
"Beef, steak, T-bone, lean only eaten",Red Meat,"Beef, excludes ground",230,27.12,12.69,0,19,3.13,0
"Beef, steak, T-bone, NS as to fat eaten",Red Meat,"Beef, excludes ground",252,26.16,15.56,0,19,3.05,0
"Beef, steak, T-bone,  lean and fat eaten",Red Meat,"Beef, excludes ground",274,25.2,18.42,0,19,2.98,0
"Beef, steak, sirloin, lean and fat eaten",Red Meat,"Beef, excludes ground",262,26.23,16.65,0,19,1.68,0
"Beef, steak, strip, lean and fat eaten",Red Meat,"Beef, excludes ground",262,26.23,16.65,0,19,1.68,0
Corned beef hash,Red Meat,Meat mixed dishes,164,8.73,10.24,9.27,19,1,0
Corned beef patty,Red Meat,Meat mixed dishes,164,8.73,10.24,9.27,19,1,0
"Hash, NS as to type of meat",Red Meat,Meat mixed dishes,164,8.73,10.24,9.27,19,1,0
"Fish, NS as to type, baked or broiled, coated",Red Meat,Fish,223,20.73,11.67,7.79,19,0.96,13
"Fish, salmon, baked or broiled, coated",Red Meat,Fish,277,22.7,16.58,7.79,19,0.95,13
"Hayacas, Puerto Rican style",Red Meat,Meat mixed dishes,157,5.82,10.83,9.37,19,0.92,4
"Fish, catfish, baked or broiled, coated",Red Meat,Fish,205,17.24,11.08,7.79,19,0.83,13
"Fish, cod, baked or broiled, coated",Red Meat,Fish,152,17.29,5.28,7.79,19,0.75,13
"Beef, steak, round",Red Meat,"Beef, excludes ground",166,29.72,4.25,0,18,3.21,0
"Beef, steak, cube",Red Meat,"Beef, excludes ground",187,28.83,7.1,0,18,3.12,0
"Beef, NFS",Red Meat,"Beef, excludes ground",231,27.13,13.04,0,18,2.66,0
Chili with macaroni,Red Meat,Meat mixed dishes,126,8.99,3.65,14.35,18,1.78,13
"Fish, tuna, NFS",Red Meat,Fish,85,19,0.94,0.08,18,1.67,0
"Fish, tuna, canned",Red Meat,Fish,85,19,0.94,0.08,18,1.67,0
"Chili hot dog, no bun",Red Meat,Meat mixed dishes,202,10.01,14.98,7.09,18,1.51,0
"Veal, ground",Red Meat,Ground beef,213,25.62,11.69,1.5,18,1.49,0
Porcupine balls with tomato-based sauce,Red Meat,Meat mixed dishes,153,10.36,6.21,13.39,18,1.48,15
Porcupine balls with mushroom sauce,Red Meat,Meat mixed dishes,157,10.34,7.76,10.71,18,1.35,15
"Chicken leg, drumstick and thigh, NS as to cooking method, skin eaten",Red Meat,"Chicken, whole pieces",218,23.77,13.63,0.12,18,0.98,0
"Chicken leg, drumstick and thigh, rotisserie, skin eaten",Red Meat,"Chicken, whole pieces",218,23.77,13.63,0.12,18,0.98,0
"Fish, halibut",Red Meat,Fish,175,20.73,6.24,7.79,18,0.75,13
"Fish, raw",Red Meat,Fish,94,17.22,2.34,0,18,0.32,0
Opossum,Red Meat,"Lamb, goat, game",219,29.96,10.12,0,17,4.6,0
Goat,Red Meat,"Lamb, goat, game",142,26.88,3.01,0,17,3.7,0
"Steak, NS as to type of meat, NS as to fat eaten",Red Meat,"Beef, excludes ground",230,26.95,12.99,0,17,2.6,0
"Barbecue beef, with sauce",Red Meat,Meat mixed dishes,228,19.83,10.79,12.23,17,2.1,0
"Beef, steak, sirloin, NS as to fat eaten",Red Meat,"Beef, excludes ground",239,27.14,13.98,0,17,1.99,0
"Beef, steak, strip, NS as to fat eaten",Red Meat,"Beef, excludes ground",239,27.14,13.98,0,17,1.99,0
"Lamb, NS as to cut",Red Meat,"Lamb, goat, game",292,24.32,20.77,0,17,1.86,0
"Stewed seasoned ground beef, Mexican style",Red Meat,Meat mixed dishes,169,14.27,11.38,1.28,17,1.73,0
"Chicken drumstick, fried, coated, skin / coating eaten, from pre-cooked",Red Meat,"Chicken, whole pieces",247,18.3,15.66,7.15,17,1.36,12
Mock chicken legs,Red Meat,"Beef, excludes ground",242,21.54,13.59,8.04,17,1.11,13
Ham or pork with tomato-based sauce,Red Meat,Meat mixed dishes,153,20.3,6.8,1.59,17,1.05,0
"Stew, beef",Red Meat,Meat mixed dishes,107,8.76,5.07,6.29,17,0.97,0
"Chicken ""wings"", boneless, with hot sauce, from fast food / restaurant",Red Meat,"Chicken, whole pieces",282,12.36,16.87,20.03,17,0.89,7
"Fish, NFS",Red Meat,Fish,238,19.32,14.52,6.64,17,0.86,11
"Chicken, NS as to part and cooking method, skin eaten",Red Meat,"Chicken, whole pieces",196,25.07,10.65,0.1,17,0.74,0
"Chicken, NS as to part, rotisserie, skin eaten",Red Meat,"Chicken, whole pieces",196,25.07,10.65,0.1,17,0.74,0
"Beef, steak, NFS",Red Meat,"Beef, excludes ground",229,27,12.88,0,16,2.64,0
"Beef and noodles, no sauce",Red Meat,Meat mixed dishes,189,11.37,8.41,16.24,16,1.76,50
"Beef stew with potatoes, Puerto Rican style",Red Meat,Meat mixed dishes,220,14.57,14.85,6.53,16,1.74,0
"Beef, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",Red Meat,Meat mixed dishes,126,6.74,5.06,13.74,16,1.35,34
"Chicken thigh, fried, coated, skin / coating eaten, from pre-cooked",Red Meat,"Chicken, whole pieces",277,18.23,19.01,7.15,16,1.34,12
"Chicken drumstick, fried, coated, prepared skinless, coating eaten, from raw",Red Meat,"Chicken, whole pieces",212,19.73,11.6,5.96,16,1.34,10
"Chicken drumstick, fried, coated, skin / coating eaten, from raw",Red Meat,"Chicken, whole pieces",241,19.08,15.07,5.98,16,1.32,10
"Beef, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",Red Meat,Meat mixed dishes,149,7.54,4.86,18.38,16,1.31,33
Beef curry with rice,Red Meat,Meat mixed dishes,119,5.61,4.05,15.12,16,1.17,22
"Hot dog, reduced fat",Red Meat,Frankfurters,216,13.75,15.66,5.1,16,1.17,0
"Stewed, seasoned, ground beef and pork with potatoes, Mexican style",Red Meat,Meat mixed dishes,143,12.84,8.02,4.16,16,1.15,0
Groundhog,Red Meat,"Lamb, goat, game",159,28.08,4.34,0,16,1.11,0
Armadillo,Red Meat,"Lamb, goat, game",159,28.08,4.34,0,16,1.11,0
Wild pig,Red Meat,"Lamb, goat, game",159,28.08,4.34,0,16,1.11,0
"Chicken leg, drumstick and thigh, NS as to cooking method, skin not eaten",Red Meat,"Chicken, whole pieces",185,25.54,9.15,0,16,1,0
"Chicken leg, drumstick and thigh, rotisserie, skin not eaten",Red Meat,"Chicken, whole pieces",185,25.54,9.15,0,16,1,0
"Vienna sausages stewed with potatoes, Puerto Rican style",Red Meat,Meat mixed dishes,219,5.08,16.36,13.06,16,0.99,0
"Fish, stick",Red Meat,Fish,277,11.01,16.23,21.66,16,0.84,0
"Stew, NFS",Red Meat,Meat mixed dishes,99,8.93,4.11,6.29,16,0.8,0
Ham or pork with gravy,Red Meat,Meat mixed dishes,160,20.15,7.49,1.58,16,0.79,0
"Guisada, pork",Red Meat,Meat mixed dishes,118,10.31,7.09,2.52,16,0.79,0
"Chicken breast, NS as to cooking method, skin eaten",Red Meat,"Chicken, whole pieces",175,26.37,7.67,0.09,16,0.51,0
"Chicken breast, baked or broiled, skin eaten, from pre-cooked",Red Meat,"Chicken, whole pieces",175,26.37,7.67,0.09,16,0.51,0
"Chicken breast, rotisserie, skin eaten",Red Meat,"Chicken, whole pieces",175,26.37,7.67,0.09,16,0.51,0
"Beef, steak, tenderloin",Red Meat,"Beef, excludes ground",196,30.46,8.25,0,15,3.56,0
"Beef, roast",Red Meat,"Beef, excludes ground",206,29.08,9.72,0,15,2.89,0
"Beef, steak, sirloin, lean only eaten",Red Meat,"Beef, excludes ground",216,28.05,11.32,0,15,2.3,0
"Beef, steak, strip, lean only eaten",Red Meat,"Beef, excludes ground",216,28.05,11.32,0,15,2.3,0
"Beef, ground, raw",Red Meat,Ground beef,213,18.44,14.88,0,15,2.07,0
"Meat, NFS",Red Meat,"Beef, excludes ground",215,27.13,11.29,0,15,1.91,0
"Stewed, seasoned, ground beef with potatoes, Mexican style",Red Meat,Meat mixed dishes,137,10.42,7.88,5.6,15,1.4,0
Lamb or mutton with gravy,Red Meat,Meat mixed dishes,219,17.29,15.37,1.58,15,1.34,0
"Chicken thigh, fried, coated, prepared skinless, coating eaten, from raw",Red Meat,"Chicken, whole pieces",231,20.14,13.49,5.96,15,1.33,10
"Chicken leg, drumstick and thigh, fried, coated, skin / coating eaten",Red Meat,"Chicken, whole pieces",260,19.04,17.2,5.98,15,1.3,10
"Beef, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",Red Meat,Meat mixed dishes,131,5.85,5.4,14.9,15,1.22,24
"Beef, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",Red Meat,Meat mixed dishes,127,6.65,5.04,13.81,15,1.12,34
Frankfurters or hot dogs with tomato-based sauce,Red Meat,Meat mixed dishes,223,8.52,19.61,3.6,15,1.08,0
"Chicken drumstick, grilled with sauce, skin not eaten",Red Meat,"Chicken, whole pieces",172,19.39,6.62,7.28,15,1.02,0
"Chicken drumstick, grilled with sauce, skin eaten",Red Meat,"Chicken, whole pieces",200,18.68,10.15,7.28,15,1,0
"Frozen dinner, NFS",Red Meat,Meat mixed dishes,146,6.82,8.4,10.94,15,0.84,0
"Beef dinner, NFS, frozen meal",Red Meat,Meat mixed dishes,146,6.82,8.4,10.94,15,0.84,0
"Salisbury steak dinner, NFS, frozen meal",Red Meat,Meat mixed dishes,146,6.82,8.4,10.94,15,0.84,0
"Salisbury steak with gravy, potatoes, vegetable, frozen meal",Red Meat,Meat mixed dishes,146,6.82,8.4,10.94,15,0.84,0
"Pork, chop, stuffed",Red Meat,Meat mixed dishes,190,18.37,9.04,7.82,15,0.73,32
"Corned beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",Red Meat,Meat mixed dishes,127,4.76,6,13.73,15,0.66,0
Pork with chili and tomatoes,Red Meat,Meat mixed dishes,95,11.64,3.99,2.68,15,0.58,0
Raccoon,Red Meat,"Lamb, goat, game",253,28.97,14.38,0,14,7.04,0
Bison,Red Meat,"Lamb, goat, game",178,25.25,8.55,0,14,3.16,0
"Beef, pot roast",Red Meat,"Beef, excludes ground",251,28.39,15.35,0,14,2.91,0
"Beef, stew meat",Red Meat,"Beef, excludes ground",251,28.39,15.35,0,14,2.91,0
"Beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce",Red Meat,Meat mixed dishes,151,8.78,4.91,18.29,14,1.48,46
"Beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",Red Meat,Meat mixed dishes,130,6.77,5.07,14.86,14,1.35,34
"Chicken leg, drumstick and thigh, baked, coated, skin / coating eaten",Red Meat,"Chicken, whole pieces",226,20.99,13.4,3.98,14,1.25,7
"Stew, beef, with pasta",Red Meat,Meat mixed dishes,132,9.76,5.23,10.81,14,1.18,16
Veal Marsala,Red Meat,Meat mixed dishes,175,17.82,8.54,6.74,14,1.05,7
"Chicken leg, drumstick and thigh, grilled with sauce, skin not eaten",Red Meat,"Chicken, whole pieces",183,19.63,7.79,7.28,14,1.02,0
"Chicken leg, drumstick and thigh, grilled with sauce, skin eaten",Red Meat,"Chicken, whole pieces",220,18.64,12.32,7.28,14,0.98,0
"Chicken breast, fried, coated, skin / coating eaten, from pre-cooked",Red Meat,"Chicken, whole pieces",250,20.58,14.79,7.21,14,0.94,12
"Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",Red Meat,Meat mixed dishes,126,6.93,5.15,13.46,14,0.78,0
"Chicken, NS as to part and cooking method, NS as to skin eaten",Red Meat,"Chicken, whole pieces",164,26.79,6.36,0,14,0.73,0
"Chicken, NS as to part and cooking method, skin not eaten",Red Meat,"Chicken, whole pieces",164,26.79,6.36,0,14,0.73,0
"Chicken, NS as to part, rotisserie, NS as to skin eaten",Red Meat,"Chicken, whole pieces",164,26.79,6.36,0,14,0.73,0
"Chicken, NS as to part, rotisserie, skin not eaten",Red Meat,"Chicken, whole pieces",164,26.79,6.36,0,14,0.73,0
"Fish, haddock, steamed",Red Meat,Fish,87,20.59,0.57,0,14,0.22,0
"Beef, steak, chuck",Red Meat,"Beef, excludes ground",225,25.97,13.43,0.21,13,3.23,0
"Beef, oxtails",Red Meat,"Beef, excludes ground",257,25.9,16.46,0,13,2.18,0
"Beef, neck bones",Red Meat,"Beef, excludes ground",257,25.9,16.46,0,13,2.18,0
"Beef, cow head",Red Meat,"Beef, excludes ground",257,25.9,16.46,0,13,2.18,0
"Beef, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce",Red Meat,Meat mixed dishes,149,7.62,4.29,20,13,1.32,33
"Chicken thigh, baked, coated, skin / coating eaten",Red Meat,"Chicken, whole pieces",240,20.96,14.99,3.98,13,1.24,7
"Beef, rice, and vegetables excluding carrots, broccoli, and/or dark-green leafy; tomato-based sauce",Red Meat,Meat mixed dishes,132,5.91,4.99,16.08,13,1.22,24
Lamb or mutton and noodles with gravy,Red Meat,Meat mixed dishes,141,6.8,5.48,15.63,13,1.15,42
"Beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",Red Meat,Meat mixed dishes,131,6.68,5.05,14.94,13,1.12,34
"Chicken breast, fried, coated, skin / coating eaten, from raw",Red Meat,"Chicken, whole pieces",243,21.46,14.11,6.01,13,0.88,10
"Chicken breast, fried, coated, prepared skinless, coating eaten, from raw",Red Meat,"Chicken, whole pieces",219,24.56,9.99,6.01,13,0.81,10
"Veal, chop",Red Meat,"Beef, excludes ground",158,29.51,4.4,0.07,13,0.78,0
"Chicken, NS as to part, grilled with sauce, skin eaten",Red Meat,"Chicken, whole pieces",211,19.89,10.74,7.31,13,0.76,0
"Chicken, NS as to part, grilled with sauce, NS as to skin eaten",Red Meat,"Chicken, whole pieces",180,21.98,6.36,7.31,13,0.75,0
"Chicken, NS as to part, grilled with sauce, skin not eaten",Red Meat,"Chicken, whole pieces",180,21.98,6.36,7.31,13,0.75,0
"Pork, ham hocks",Red Meat,Pork,268,14.64,22.79,1.09,13,0.71,0
"Fish, tilapia, grilled",Red Meat,Fish,142,25.46,4.42,0,13,0.71,0
"Fish, tilapia, steamed",Red Meat,Fish,121,25.37,2.15,0,13,0.71,0
"Fish, tilapia, NFS",Red Meat,Fish,160,24.95,6.65,0.01,13,0.7,0
"Fish, tilapia, baked or broiled",Red Meat,Fish,160,24.95,6.65,0.01,13,0.7,0
"Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",Red Meat,Meat mixed dishes,129,5.23,7.16,11.17,13,0.59,0
"Chicken breast, NS as to cooking method, skin not eaten",Red Meat,"Chicken, whole pieces",144,28.04,3.57,0,13,0.46,0
"Chicken breast, baked or broiled, skin not eaten, from pre-cooked",Red Meat,"Chicken, whole pieces",144,28.04,3.57,0,13,0.46,0
"Chicken breast, rotisserie, skin not eaten",Red Meat,"Chicken, whole pieces",144,28.04,3.57,0,13,0.46,0
Imitation crab meat,Red Meat,Fish,95,7.62,0.46,15,13,0.39,0
"Liver, beef or calves, and onions",Red Meat,Meat mixed dishes,129,16.68,3.6,6.97,12,3.85,0
Pickled sausage,Red Meat,Sausages,314,18.06,25.99,2.13,12,1.28,0
"Chicken leg, drumstick and thigh, stewed, skin not eaten",Red Meat,"Chicken, whole pieces",164,24.1,7.5,0,12,1.13,0
"Chicken leg, drumstick and thigh, stewed, skin eaten",Red Meat,"Chicken, whole pieces",211,22.45,13.44,0,12,1.09,0
"Chicken drumstick, stewed, skin eaten",Red Meat,"Chicken, whole pieces",186,22.54,10.64,0,12,0.93,0
"Chicken drumstick, stewed, skin not eaten",Red Meat,"Chicken, whole pieces",148,23.71,5.9,0,12,0.93,0
Lamb or mutton and potatoes with tomato-based sauce,Red Meat,Meat mixed dishes,126,5.26,6.22,12.48,12,0.78,0
"Beef, potatoes, and vegetables, excluding carrots, broccoli, and dark-green leafy; no sauce",Red Meat,Meat mixed dishes,131,6.97,5.1,14.97,12,0.78,0
"Corned beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce",Red Meat,Meat mixed dishes,127,4.84,5.38,15.35,12,0.67,0
"Stew, beef, canned",Red Meat,Meat mixed dishes,100,5,5.96,6.54,12,0.57,0
"Chicken breast, grilled with sauce, skin eaten",Red Meat,"Chicken, whole pieces",202,21.15,9.15,7.34,12,0.55,0
"Fish, white, mixed species, NFS",Red Meat,Fish,143,21.96,5.85,0.01,12,0.45,0
"Fish, white, mixed species, baked or broiled",Red Meat,Fish,143,21.96,5.85,0.01,12,0.45,0
"Fish, NS as to type, baked or broiled",Red Meat,Fish,208,23,12.39,0.01,12,0.44,0
"Beef, steak, ribeye, lean and fat eaten",Red Meat,"Beef, excludes ground",289,23.5,21.64,0,11,2.22,0
Beef and rice with tomato-based sauce,Red Meat,Meat mixed dishes,136,6.39,5.15,15.88,11,1.29,28
Beef and noodles with gravy,Red Meat,Meat mixed dishes,139,7.7,5.07,15.39,11,1.24,42
"Chicken drumstick, baked, broiled, or roasted, skin not eaten, from raw",Red Meat,"Chicken, whole pieces",154,24.1,5.67,0,11,1.13,0
Sausage with tomato-based sauce,Red Meat,Meat mixed dishes,234,13.28,19.09,2.58,11,1.12,0
"Chicken drumstick, baked or broiled, skin not eaten, from fast food / restaurant",Red Meat,"Chicken, whole pieces",168,23.52,7.51,0,11,1.11,0
"Chicken drumstick, grilled without sauce, skin not eaten",Red Meat,"Chicken, whole pieces",169,23.57,7.53,0,11,1.11,0
"Chicken drumstick, sauteed, skin not eaten",Red Meat,"Chicken, whole pieces",169,23.57,7.53,0,11,1.11,0
"Chicken drumstick, fried, coated, skin / coating not eaten, from raw",Red Meat,"Chicken, whole pieces",169,23.61,7.54,0,11,1.11,0
"Chicken drumstick, fried, coated, skin / coating not eaten, from pre-cooked",Red Meat,"Chicken, whole pieces",169,23.57,7.53,0,11,1.11,0
"Chicken drumstick, baked, broiled, or roasted, skin eaten, from raw",Red Meat,"Chicken, whole pieces",190,23.21,10.09,0,11,1.1,0
"Chicken drumstick, baked or broiled, skin eaten, from fast food / restaurant",Red Meat,"Chicken, whole pieces",203,22.66,11.83,0,11,1.08,0
"Chicken drumstick, grilled without sauce, skin eaten",Red Meat,"Chicken, whole pieces",204,22.7,11.85,0,11,1.08,0
"Chicken drumstick, sauteed, skin eaten",Red Meat,"Chicken, whole pieces",204,22.7,11.85,0,11,1.08,0
"Fish, salmon, smoked",Red Meat,Fish,117,18.28,4.32,0,11,0.85,0
"Chicken breast, baked, coated, skin / coating eaten",Red Meat,"Chicken, whole pieces",207,23.75,9.9,4.01,11,0.77,7
Lamb or mutton and potatoes with gravy,Red Meat,Meat mixed dishes,129,5.13,6.46,12.53,11,0.5,0
"Chicken breast, grilled with sauce, skin not eaten",Red Meat,"Chicken, whole pieces",178,24.33,4.93,7.34,11,0.48,0
"Fish, NS as to type, steamed",Red Meat,Fish,171,23.41,8.11,0,11,0.45,0
"Fish, salmon, grilled",Red Meat,Fish,259,25.92,16.48,0,11,0.45,0
"Fish, salmon, NFS",Red Meat,Fish,274,25.4,18.4,0.01,11,0.44,0
"Fish, salmon, baked or broiled",Red Meat,Fish,274,25.4,18.4,0.01,11,0.44,0
"Fish, salmon, steamed",Red Meat,Fish,237,25.82,14.1,0,11,0.44,0
"Fish, catfish, baked or broiled",Red Meat,Fish,189,18.93,11.91,0.01,11,0.29,0
"Fish, catfish, grilled",Red Meat,Fish,171,19.31,9.8,0,11,0.29,0
"Fish, cod, baked or broiled",Red Meat,Fish,126,18.98,5.04,0.01,11,0.2,0
"Fish, cod, grilled",Red Meat,Fish,108,19.36,2.79,0,11,0.2,0
"Venison, NFS",Red Meat,"Lamb, goat, game",167,28.1,5.26,0,10,3.69,0
"Beef, brisket",Red Meat,"Beef, excludes ground",231,29.41,12.04,0,10,2.74,0
"Barbecue beef, no sauce",Red Meat,"Beef, excludes ground",252,27.97,15.15,0,10,2.72,0
"Beef, steak, ribeye, NS as to fat eaten",Red Meat,"Beef, excludes ground",260,24.99,17.73,0,10,2.32,0
"Chicken leg, drumstick and thigh, baked or broiled, skin not eaten",Red Meat,"Chicken, whole pieces",168,24.41,7.13,0,10,1.13,0
"Chicken leg, drumstick and thigh, grilled without sauce, skin not eaten",Red Meat,"Chicken, whole pieces",183,23.87,8.96,0,10,1.11,0
"Chicken leg, drumstick and thigh, sauteed, skin not eaten",Red Meat,"Chicken, whole pieces",183,23.87,8.96,0,10,1.11,0
"Chicken leg, drumstick and thigh, fried, coated, skin / coating not eaten",Red Meat,"Chicken, whole pieces",183,23.92,8.98,0,10,1.11,0
"Chicken leg, drumstick and thigh, baked, coated, skin / coating not eaten",Red Meat,"Chicken, whole pieces",183,23.87,8.96,0,10,1.11,0
"Chicken leg, drumstick and thigh, baked or broiled, skin eaten",Red Meat,"Chicken, whole pieces",214,23.16,12.81,0,10,1.08,0
"Chicken leg, drumstick and thigh, grilled without sauce, skin eaten",Red Meat,"Chicken, whole pieces",228,22.65,14.52,0,10,1.06,0
"Chicken leg, drumstick and thigh, sauteed, skin eaten",Red Meat,"Chicken, whole pieces",228,22.65,14.52,0,10,1.06,0
Beef and rice with gravy,Red Meat,Meat mixed dishes,137,6.28,5.12,15.98,10,1.03,28
"Beef, sliced, with gravy, potatoes, vegetable, frozen meal",Red Meat,Meat mixed dishes,125,8.12,7.28,6.59,10,0.91,0
"Vienna sausage, canned",Red Meat,Sausages,230,10.5,19.4,2.6,10,0.88,0
"Pork, NFS",Red Meat,Pork,192,27.14,8.67,0,10,0.79,0
"Fish, catfish, steamed",Red Meat,Fish,150,19.24,7.5,0,10,0.29,0
"Fish, cod, steamed",Red Meat,Fish,87,19.29,0.52,0,10,0.2,0
Venison or deer with tomato-based sauce,Red Meat,Meat mixed dishes,140,25.64,2.84,1.59,9,3.78,0
Beef wellington,Red Meat,Meat mixed dishes,368,19.16,27.43,10.25,9,3.41,12
"Beef, steak, ribeye, lean only eaten",Red Meat,"Beef, excludes ground",230,26.47,13.83,0,9,2.42,0
"Beef, sandwich steak",Red Meat,"Beef, excludes ground",326,18.26,27.59,0,9,1.86,0
"Chicken thigh, fried, coated, skin / coating not eaten, from pre-cooked",Red Meat,"Chicken, whole pieces",192,24.07,9.91,0,9,1.1,0
"Chicken thigh, baked, coated, skin / coating not eaten",Red Meat,"Chicken, whole pieces",192,24.07,9.91,0,9,1.1,0
"Chicken, NS as to part, baked, broiled, or roasted, skin eaten",Red Meat,"Chicken, whole pieces",203,24.7,10.8,0,9,0.81,0
"Chicken, NS as to part, stewed, skin eaten",Red Meat,"Chicken, whole pieces",196,23.58,10.86,0,9,0.8,0
"Chicken, NS as to part, grilled without sauce, skin eaten",Red Meat,"Chicken, whole pieces",217,24.19,12.57,0,9,0.8,0
"Chicken, NS as to part, sauteed, skin eaten",Red Meat,"Chicken, whole pieces",217,24.19,12.57,0,9,0.8,0
"Chicken, NS as to part, stewed, NS as to skin eaten",Red Meat,"Chicken, whole pieces",156,26.03,5.38,0,9,0.77,0
"Chicken, NS as to part, stewed, skin not eaten",Red Meat,"Chicken, whole pieces",156,26.03,5.38,0,9,0.77,0
"Beef and rice, no sauce",Red Meat,Meat mixed dishes,146,7.27,5,17.23,8,1.2,34
"Beef with spaetzle or rice, vegetable, frozen meal",Red Meat,Meat mixed dishes,118,6.92,4.37,12.23,8,1.05,18
"Chicken, NS as to part, baked, broiled, or roasted, NS as to skin eaten",Red Meat,"Chicken, whole pieces",165,27.32,5.32,0,8,0.79,0
"Chicken, NS as to part, baked, broiled, or roasted, skin not eaten",Red Meat,"Chicken, whole pieces",165,27.32,5.32,0,8,0.79,0
"Chicken, NS as to part, grilled without sauce, NS as to skin eaten",Red Meat,"Chicken, whole pieces",179,26.74,7.2,0,8,0.77,0
"Chicken, NS as to part, grilled without sauce, skin not eaten",Red Meat,"Chicken, whole pieces",179,26.74,7.2,0,8,0.77,0
"Chicken, NS as to part, sauteed, skin not eaten",Red Meat,"Chicken, whole pieces",179,26.74,7.2,0,8,0.77,0
"Pork, chop, lean and fat eaten",Red Meat,Pork,195,26.97,9.17,0.01,8,0.61,0
"Chicken breast, baked, broiled, or roasted with marinade, skin eaten, from raw",Red Meat,"Chicken, whole pieces",204,25.32,10.45,0.31,8,0.55,0
"Fish, salmon, raw",Red Meat,Fish,188,20.44,11.16,0,8,0.35,0
Venison or deer with gravy,Red Meat,Meat mixed dishes,147,25.48,3.53,1.58,7,3.52,0
"Beef, steak, flank",Red Meat,"Beef, excludes ground",243,29.13,14.09,0,7,2.42,0
"Pork, roast",Red Meat,Pork,181,26.63,7.49,0,7,0.64,0
"Pork, chop, NS as to fat eaten",Red Meat,Pork,183,27.5,7.55,0,7,0.61,0
"Chicken breast, baked, broiled, or roasted, skin eaten, from raw",Red Meat,"Chicken, whole pieces",192,26.25,8.8,0,7,0.53,0
"Chicken breast, grilled without sauce, skin eaten",Red Meat,"Chicken, whole pieces",206,25.72,10.62,0,7,0.53,0
"Chicken breast, sauteed, skin eaten",Red Meat,"Chicken, whole pieces",206,25.72,10.62,0,7,0.53,0
"Chicken breast, baked or broiled, skin eaten, from fast food / restaurant",Red Meat,"Chicken, whole pieces",206,25.67,10.6,0,7,0.52,0
"Chicken breast, stewed, skin eaten",Red Meat,"Chicken, whole pieces",181,24.7,8.28,0,7,0.5,0
"Chicken breast, baked, broiled, or roasted with marinade, skin not eaten, from raw",Red Meat,"Chicken, whole pieces",175,29.13,5.38,0.31,7,0.47,0
"Chicken breast, baked, broiled, or roasted, skin not eaten, from raw",Red Meat,"Chicken, whole pieces",161,30.22,3.52,0,7,0.45,0
"Chicken breast, baked or broiled, skin not eaten, from fast food / restaurant",Red Meat,"Chicken, whole pieces",176,29.56,5.44,0,7,0.44,0
"Chicken breast, grilled without sauce, skin not eaten",Red Meat,"Chicken, whole pieces",176,29.62,5.45,0,7,0.44,0
"Chicken breast, sauteed, skin not eaten",Red Meat,"Chicken, whole pieces",176,29.62,5.45,0,7,0.44,0
"Chicken breast, fried, coated, skin / coating not eaten, from raw",Red Meat,"Chicken, whole pieces",176,29.62,5.45,0,7,0.44,0
"Chicken breast, fried, coated, skin / coating not eaten, from pre-cooked",Red Meat,"Chicken, whole pieces",176,29.62,5.45,0,7,0.44,0
"Chicken breast, baked, coated, skin / coating not eaten",Red Meat,"Chicken, whole pieces",176,29.62,5.45,0,7,0.44,0
